Year,Month,Temp_Anomaly,Date,5yr_moving_avg,10yr_moving_avg,Month_Num,Season_Spring,Season_Summer,Season_Winter
1904,Nov,-0.18,1904-11-01,-0.2860000000000001,-0.255,11,False,False,False
1905,Nov,-0.08,1905-11-01,-0.306,-0.325,11,False,False,False
1906,Nov,-0.38,1906-11-01,-0.326,-0.3379999999999999,11,False,False,False
1907,Nov,-0.47,1907-11-01,-0.406,-0.361,11,False,False,False
1908,Nov,-0.52,1908-11-01,-0.4320000000000001,-0.344,11,False,False,False
1910,Nov,-0.58,1910-11-01,-0.4360000000000001,-0.318,11,False,False,False
1911,Nov,-0.21,1911-11-01,-0.382,-0.314,11,False,False,False
1912,Nov,-0.4,1912-11-01,-0.3100000000000001,-0.353,11,False,False,False
1913,Nov,-0.2,1913-11-01,-0.2220000000000001,-0.349,11,False,False,False
1914,Nov,-0.16,1914-11-01,-0.2740000000000001,-0.314,11,False,False,False
1915,Nov,-0.14,1915-11-01,-0.2620000000000001,-0.304,11,False,False,False
1916,Nov,-0.47,1916-11-01,-0.246,-0.274,11,False,False,False
1917,Nov,-0.34,1917-11-01,-0.298,-0.268,11,False,False,False
1918,Nov,-0.12,1918-11-01,-0.326,-0.242,11,False,False,False
1919,Nov,-0.42,1919-11-01,-0.2620000000000001,-0.224,11,False,False,False
1920,Nov,-0.28,1920-11-01,-0.222,-0.228,11,False,False,False
1921,Nov,-0.15,1921-11-01,-0.2020000000000001,-0.209,11,False,False,False
1922,Nov,-0.14,1922-11-01,-0.158,-0.169,11,False,False,False
1923,Nov,-0.02,1923-11-01,-0.0920000000000001,-0.14,11,False,False,False
1924,Nov,-0.2,1924-11-01,-0.0760000000000001,-0.138,11,False,False,False
1925,Nov,0.05,1925-11-01,-0.058,-0.108,11,False,False,False
1926,Nov,-0.07,1926-11-01,-0.0740000000000001,-0.063,11,False,False,False
1927,Nov,-0.05,1927-11-01,-0.058,-0.054,11,False,False,False
1928,Nov,-0.1,1928-11-01,-0.034,-0.067,11,False,False,False
1929,Nov,-0.12,1929-11-01,-0.032,-0.095,11,False,False,False
1930,Nov,0.17,1930-11-01,-0.0760000000000001,-0.072,11,False,False,False
1931,Nov,-0.06,1931-11-01,-0.1160000000000001,-0.103,11,False,False,False
1932,Nov,-0.27,1932-11-01,-0.0860000000000001,-0.095,11,False,False,False
1933,Nov,-0.3,1933-11-01,-0.1720000000000001,-0.082,11,False,False,False
1934,Nov,0.03,1934-11-01,-0.158,-0.065,11,False,False,False
1935,Nov,-0.26,1935-11-01,-0.0880000000000001,-0.046,11,False,False,False
1936,Nov,0.01,1936-11-01,-0.014,-0.047,11,False,False,False
1937,Nov,0.08,1937-11-01,-0.006,-0.019,11,False,False,False
1938,Nov,0.07,1938-11-01,0.0779999999999999,0.0169999999999999,11,False,False,False
1939,Nov,0.07,1939-11-01,0.1199999999999999,0.0659999999999999,11,False,False,False
1940,Nov,0.16,1940-11-01,0.1219999999999999,0.0739999999999999,11,False,False,False
1941,Nov,0.22,1941-11-01,0.1459999999999999,0.1069999999999999,11,False,False,False
1942,Nov,0.09,1942-11-01,0.1539999999999999,0.0999999999999999,11,False,False,False
1943,Nov,0.19,1943-11-01,0.1359999999999999,0.0939999999999999,11,False,False,False
1944,Nov,0.11,1944-11-01,0.0799999999999999,0.0739999999999999,11,False,False,False
1945,Nov,0.07,1945-11-01,0.0659999999999999,0.0569999999999999,11,False,False,False
1946,Nov,-0.06,1946-11-01,0.0019999999999999,0.0069999999999999,11,False,False,False
1947,Nov,0.02,1947-11-01,-0.04,-0.016,11,False,False,False
1948,Nov,-0.13,1948-11-01,-0.1220000000000001,-0.038,11,False,False,False
1949,Nov,-0.1,1949-11-01,-0.112,-0.06,11,False,False,False
1950,Nov,-0.34,1950-11-01,-0.142,-0.063,11,False,False,False
1951,Nov,-0.01,1951-11-01,-0.122,-0.095,11,False,False,False
1952,Nov,-0.13,1952-11-01,-0.0860000000000001,-0.104,11,False,False,False
1953,Nov,-0.03,1953-11-01,-0.068,-0.098,11,False,False,False
1954,Nov,0.08,1954-11-01,-0.096,-0.083,11,False,False,False
1955,Nov,-0.25,1955-11-01,-0.054,-0.081,11,False,False,False
1956,Nov,-0.15,1956-11-01,-0.044,-0.058,11,False,False,False
1957,Nov,0.08,1957-11-01,-0.0760000000000001,-0.054,11,False,False,False
1958,Nov,0.02,1958-11-01,-0.048,-0.035,11,False,False,False
1959,Nov,-0.08,1959-11-01,-0.012,-0.017,11,False,False,False
1960,Nov,-0.11,1960-11-01,-0.016,-0.046,11,False,False,False
1961,Nov,0.03,1961-11-01,0.0099999999999999,-0.027,11,False,False,False
1962,Nov,0.06,1962-11-01,-0.016,-0.013,11,False,False,False
1963,Nov,0.15,1963-11-01,-0.006,-0.026,11,False,False,False
1964,Nov,-0.21,1964-11-01,-0.014,-0.033,11,False,False,False
1965,Nov,-0.06,1965-11-01,-0.036,-0.013,11,False,False,False
1966,Nov,-0.01,1966-11-01,-0.076,-2.393918396847994e-17,11,False,False,False
1967,Nov,-0.05,1967-11-01,-0.01,-0.01,11,False,False,False
1968,Nov,-0.05,1968-11-01,0.0059999999999999,-0.014,11,False,False,False
1969,Nov,0.12,1969-11-01,-0.006,-0.025,11,False,False,False
1970,Nov,0.02,1970-11-01,0.0079999999999999,-0.012,11,False,False,False
1971,Nov,-0.07,1971-11-01,0.0259999999999999,-0.023,11,False,False,False
1972,Nov,0.02,1972-11-01,-0.014,-0.028,11,False,False,False
1973,Nov,0.04,1973-11-01,-0.052,-0.007,11,False,False,False
1974,Nov,-0.08,1974-11-01,-0.05,0.0109999999999999,11,False,False,False
1975,Nov,-0.17,1975-11-01,-0.022,0.0269999999999999,11,False,False,False
1976,Nov,-0.06,1976-11-01,-0.004,0.0539999999999999,11,False,False,False
1977,Nov,0.16,1977-11-01,0.0679999999999999,0.0839999999999999,11,False,False,False
1978,Nov,0.13,1978-11-01,0.1599999999999999,0.0999999999999999,11,False,False,False
1979,Nov,0.28,1979-11-01,0.2179999999999999,0.1259999999999999,11,False,False,False
1980,Nov,0.29,1980-11-01,0.2219999999999999,0.1399999999999999,11,False,False,False
1981,Nov,0.23,1981-11-01,0.2559999999999999,0.1619999999999999,11,False,False,False
1982,Nov,0.18,1982-11-01,0.2119999999999999,0.178,11,False,False,False
1983,Nov,0.3,1983-11-01,0.1639999999999999,0.1909999999999999,11,False,False,False
1984,Nov,0.06,1984-11-01,0.1379999999999999,0.19,11,False,False,False
1985,Nov,0.05,1985-11-01,0.1599999999999999,0.182,11,False,False,False
1986,Nov,0.1,1986-11-01,0.1239999999999999,0.1989999999999999,11,False,False,False
1987,Nov,0.29,1987-11-01,0.1519999999999999,0.205,11,False,False,False
1988,Nov,0.12,1988-11-01,0.2339999999999999,0.19,11,False,False,False
1989,Nov,0.2,1989-11-01,0.2719999999999999,0.1629999999999999,11,False,False,False
1990,Nov,0.46,1990-11-01,0.2199999999999999,0.2009999999999999,11,False,False,False
1991,Nov,0.29,1991-11-01,0.2019999999999999,0.2399999999999999,11,False,False,False
1992,Nov,0.03,1992-11-01,0.2499999999999999,0.2709999999999999,11,False,False,False
1993,Nov,0.03,1993-11-01,0.2459999999999999,0.306,11,False,False,False
1994,Nov,0.44,1994-11-01,0.2699999999999999,0.337,11,False,False,False
1995,Nov,0.44,1995-11-01,0.3919999999999999,0.354,11,False,False,False
1996,Nov,0.41,1996-11-01,0.472,0.3379999999999999,11,False,False,False
1997,Nov,0.64,1997-11-01,0.4579999999999999,0.3809999999999999,11,False,False,False
1998,Nov,0.43,1998-11-01,0.4299999999999999,0.437,11,False,False,False
1999,Nov,0.37,1999-11-01,0.4919999999999999,0.4869999999999999,11,False,False,False
2000,Nov,0.3,2000-11-01,0.4819999999999999,0.516,11,False,False,False
2001,Nov,0.72,2001-11-01,0.502,0.546,11,False,False,False
2002,Nov,0.59,2002-11-01,0.5739999999999998,0.579,11,False,False,False
2003,Nov,0.53,2003-11-01,0.6619999999999999,0.584,11,False,False,False
2004,Nov,0.73,2004-11-01,0.6659999999999998,0.6199999999999999,11,False,False,False
2005,Nov,0.74,2005-11-01,0.6859999999999999,0.664,11,False,False,False
2006,Nov,0.74,2006-11-01,0.7379999999999999,0.693,11,False,False,False
2008,Nov,0.69,2008-11-01,0.7539999999999999,0.699,11,False,False,False
2009,Nov,0.79,2009-11-01,0.724,0.723,11,False,False,False
2010,Nov,0.81,2010-11-01,0.732,0.7369999999999999,11,False,False,False
2011,Nov,0.59,2011-11-01,0.76,0.77,11,False,False,False
2012,Nov,0.78,2012-11-01,0.736,0.779,11,False,False,False
2013,Nov,0.83,2013-11-01,0.7859999999999998,0.8029999999999999,11,False,False,False
2014,Nov,0.67,2014-11-01,0.8339999999999999,0.826,11,False,False,False
2015,Nov,1.06,2015-11-01,0.8739999999999999,0.82,11,False,False,False
2018,Nov,0.83,2018-11-01,0.8919999999999998,0.8809999999999999,11,False,False,False
2019,Nov,0.98,2019-11-01,0.904,0.8029999999999999,11,False,False,False
2021,Nov,0.92,2021-11-01,0.9759999999999998,0.717,11,False,False,False
2022,Nov,0.73,2022-11-01,0.7719999999999999,0.597,11,False,False,False
2023,Nov,1.42,2023-11-01,0.5599999999999998,0.518,11,False,False,False
1880,Dec,-0.19,1880-12-01,0.3019999999999999,0.381,12,False,False,True
1881,Dec,-0.08,1881-12-01,0.1319999999999999,0.287,12,False,False,True
1882,Dec,-0.37,1882-12-01,-0.2140000000000001,0.1629999999999999,12,False,False,True
1883,Dec,-0.12,1883-12-01,-0.1980000000000001,0.0669999999999999,12,False,False,True
1884,Dec,-0.31,1884-12-01,-0.234,-0.035,12,False,False,True
1885,Dec,-0.11,1885-12-01,-0.1680000000000001,-0.209,12,False,False,True
1886,Dec,-0.26,1886-12-01,-0.2020000000000001,-0.194,12,False,False,True
1888,Dec,-0.04,1888-12-01,-0.2040000000000001,-0.2259999999999999,12,False,False,True
1889,Dec,-0.29,1889-12-01,-0.19,-0.211,12,False,False,True
1890,Dec,-0.32,1890-12-01,-0.218,-0.214,12,False,False,True
1891,Dec,-0.04,1891-12-01,-0.254,-0.189,12,False,False,True
1892,Dec,-0.4,1892-12-01,-0.2260000000000001,-0.199,12,False,False,True
1894,Dec,-0.22,1894-12-01,-0.1740000000000001,-0.197,12,False,False,True
1895,Dec,-0.15,1895-12-01,-0.2080000000000001,-0.22,12,False,False,True
1896,Dec,-0.06,1896-12-01,-0.1760000000000001,-0.199,12,False,False,True
1897,Dec,-0.21,1897-12-01,-0.186,-0.195,12,False,False,True
1898,Dec,-0.24,1898-12-01,-0.1720000000000001,-0.234,12,False,False,True
1899,Dec,-0.27,1899-12-01,-0.2160000000000001,-0.246,12,False,False,True
1900,Dec,-0.08,1900-12-01,-0.2600000000000001,-0.258,12,False,False,True
1901,Dec,-0.28,1901-12-01,-0.3160000000000001,-0.256,12,False,False,True
1902,Dec,-0.43,1902-12-01,-0.3300000000000001,-0.265,12,False,False,True
1903,Dec,-0.52,1903-12-01,-0.3400000000000001,-0.291,12,False,False,True
1904,Dec,-0.34,1904-12-01,-0.3140000000000001,-0.317,12,False,False,True
1905,Dec,-0.13,1905-12-01,-0.322,-0.358,12,False,False,True
1906,Dec,-0.15,1906-12-01,-0.318,-0.372,12,False,False,True
1907,Dec,-0.47,1907-12-01,-0.386,-0.388,12,False,False,True
1908,Dec,-0.5,1908-12-01,-0.4040000000000001,-0.348,12,False,False,True
1910,Dec,-0.68,1910-12-01,-0.4620000000000001,-0.301,12,False,False,True
1911,Dec,-0.22,1911-12-01,-0.3740000000000001,-0.288,12,False,False,True
1912,Dec,-0.44,1912-12-01,-0.2840000000000001,-0.357,12,False,False,True
1913,Dec,-0.03,1913-12-01,-0.19,-0.41,12,False,False,True
1914,Dec,-0.05,1914-12-01,-0.3100000000000001,-0.393,12,False,False,True
1915,Dec,-0.21,1915-12-01,-0.3580000000000001,-0.386,12,False,False,True
1916,Dec,-0.82,1916-12-01,-0.4120000000000001,-0.365,12,False,False,True
1917,Dec,-0.68,1917-12-01,-0.4880000000000001,-0.361,12,False,False,True
1918,Dec,-0.3,1918-12-01,-0.54,-0.337,12,False,False,True
1919,Dec,-0.43,1919-12-01,-0.4120000000000001,-0.337,12,False,False,True
1920,Dec,-0.47,1920-12-01,-0.316,-0.375,12,False,False,True
1921,Dec,-0.18,1921-12-01,-0.2620000000000001,-0.348,12,False,False,True
1922,Dec,-0.2,1922-12-01,-0.2620000000000001,-0.296,12,False,False,True
1923,Dec,-0.03,1923-12-01,-0.156,-0.261,12,False,False,True
1924,Dec,-0.43,1924-12-01,-0.1800000000000001,-0.248,12,False,False,True
1925,Dec,0.06,1925-12-01,-0.2060000000000001,-0.2599999999999999,12,False,False,True
1926,Dec,-0.3,1926-12-01,-0.234,-0.219,12,False,False,True
1927,Dec,-0.33,1927-12-01,-0.2580000000000001,-0.207,12,False,False,True
1928,Dec,-0.17,1928-12-01,-0.2820000000000001,-0.214,12,False,False,True
1929,Dec,-0.55,1929-12-01,-0.234,-0.255,12,False,False,True
1930,Dec,-0.06,1930-12-01,-0.222,-0.215,12,False,False,True
1931,Dec,-0.06,1931-12-01,-0.2760000000000001,-0.238,12,False,False,True
1932,Dec,-0.27,1932-12-01,-0.1720000000000001,-0.209,12,False,False,True
1933,Dec,-0.44,1933-12-01,-0.1940000000000001,-0.183,12,False,False,True
1934,Dec,-0.03,1934-12-01,-0.1840000000000001,-0.178,12,False,False,True
1935,Dec,-0.17,1935-12-01,-0.144,-0.081,12,False,False,True
1936,Dec,-0.01,1936-12-01,-0.0800000000000001,-0.044,12,False,False,True
1937,Dec,-0.07,1937-12-01,0.0099999999999999,-0.017,12,False,False,True
1938,Dec,-0.12,1938-12-01,0.1059999999999999,0.0219999999999999,12,False,False,True
1939,Dec,0.42,1939-12-01,0.1499999999999999,0.089,12,False,False,True
1940,Dec,0.31,1940-12-01,0.1879999999999999,0.096,12,False,False,True
1941,Dec,0.21,1941-12-01,0.2579999999999999,0.1059999999999999,12,False,False,True
1942,Dec,0.12,1942-12-01,0.1819999999999999,0.0759999999999999,12,False,False,True
1943,Dec,0.23,1943-12-01,0.1059999999999999,0.0699999999999999,12,False,False,True
1944,Dec,0.04,1944-12-01,0.0019999999999999,0.0579999999999999,12,False,False,True
1945,Dec,-0.07,1945-12-01,-0.048,-0.0019999999999999,12,False,False,True
1946,Dec,-0.31,1946-12-01,-0.142,-0.0549999999999999,12,False,False,True
1947,Dec,-0.13,1947-12-01,-0.186,-0.0599999999999999,12,False,False,True
1948,Dec,-0.24,1948-12-01,-0.216,-0.0739999999999999,12,False,False,True
1949,Dec,-0.18,1949-12-01,-0.122,-0.092,12,False,False,True
1950,Dec,-0.22,1950-12-01,-0.1,-0.1139999999999999,12,False,False,True
1951,Dec,0.16,1951-12-01,-0.042,-0.1349999999999999,12,False,False,True
1952,Dec,-0.02,1952-12-01,-0.042,-0.11,12,False,False,True
1953,Dec,0.05,1953-12-01,-0.054,-0.0819999999999999,12,False,False,True
1954,Dec,-0.18,1954-12-01,-0.0980000000000001,-0.0569999999999999,12,False,False,True
1955,Dec,-0.28,1955-12-01,-0.0640000000000001,-0.0389999999999999,12,False,False,True
1956,Dec,-0.06,1956-12-01,-0.072,0.002,12,False,False,True
1957,Dec,0.15,1957-12-01,-0.036,-0.0299999999999999,12,False,False,True
1958,Dec,0.01,1958-12-01,0.0579999999999999,-0.0309999999999999,12,False,False,True
1959,Dec,0.0,1959-12-01,0.0379999999999999,-0.0389999999999999,12,False,False,True
1960,Dec,0.19,1960-12-01,0.0019999999999999,-0.0509999999999999,12,False,False,True
1961,Dec,-0.16,1961-12-01,-0.006,-0.0309999999999999,12,False,False,True
1962,Dec,-0.03,1962-12-01,-0.066,-0.0279999999999999,12,False,False,True
1963,Dec,-0.03,1963-12-01,-0.12,-0.048,12,False,False,True
1964,Dec,-0.3,1964-12-01,-0.094,-0.0639999999999999,12,False,False,True
1965,Dec,-0.08,1965-12-01,-0.098,-0.0399999999999999,12,False,False,True
1966,Dec,-0.03,1966-12-01,-0.122,-0.071,12,False,False,True
1967,Dec,-0.05,1967-12-01,-0.014,-0.0629999999999999,12,False,False,True
1968,Dec,-0.15,1968-12-01,-0.022,-0.0419999999999999,12,False,False,True
1969,Dec,0.24,1969-12-01,-0.032,-0.046,12,False,False,True
1970,Dec,-0.12,1970-12-01,0.0139999999999999,-0.024,12,False,False,True
1971,Dec,-0.08,1971-12-01,0.0299999999999999,-0.0329999999999999,12,False,False,True
1972,Dec,0.18,1972-12-01,-0.034,-0.019,12,False,False,True
1973,Dec,-0.07,1973-12-01,-0.044,-0.0109999999999999,12,False,False,True
1974,Dec,-0.08,1974-12-01,-0.006,0.011,12,False,False,True
1975,Dec,-0.17,1975-12-01,-0.036,0.034,12,False,False,True
1976,Dec,0.11,1976-12-01,-0.008,0.068,12,False,False,True
1977,Dec,0.03,1977-12-01,0.1019999999999999,0.1169999999999999,12,False,False,True
1978,Dec,0.07,1978-12-01,0.1799999999999999,0.142,12,False,False,True
1979,Dec,0.47,1979-12-01,0.2399999999999999,0.165,12,False,False,True
1980,Dec,0.22,1980-12-01,0.3199999999999999,0.1689999999999999,12,False,False,True
1981,Dec,0.41,1981-12-01,0.3379999999999999,0.2,12,False,False,True
1982,Dec,0.43,1982-12-01,0.2359999999999999,0.202,12,False,False,True
1983,Dec,0.16,1983-12-01,0.2199999999999999,0.245,12,False,False,True
1984,Dec,-0.04,1984-12-01,0.1639999999999999,0.267,12,False,False,True
1985,Dec,0.14,1985-12-01,0.1699999999999999,0.257,12,False,False,True
1986,Dec,0.13,1986-12-01,0.1959999999999999,0.275,12,False,False,True
1987,Dec,0.46,1987-12-01,0.2779999999999999,0.265,12,False,False,True
1988,Dec,0.29,1988-12-01,0.3299999999999999,0.2429999999999999,12,False,False,True
1989,Dec,0.37,1989-12-01,0.3659999999999999,0.245,12,False,False,True
1990,Dec,0.4,1990-12-01,0.3159999999999999,0.287,12,False,False,True
1991,Dec,0.31,1991-12-01,0.2939999999999999,0.299,12,False,False,True
1992,Dec,0.21,1992-12-01,0.2959999999999999,0.323,12,False,False,True
1993,Dec,0.18,1993-12-01,0.2679999999999999,0.336,12,False,False,True
1994,Dec,0.38,1994-12-01,0.2799999999999999,0.361,12,False,False,True
1995,Dec,0.26,1995-12-01,0.3559999999999998,0.364,12,False,False,True
1996,Dec,0.37,1996-12-01,0.4279999999999999,0.352,12,False,False,True
1997,Dec,0.59,1997-12-01,0.4319999999999999,0.376,12,False,False,True
1998,Dec,0.54,1998-12-01,0.4359999999999999,0.399,12,False,False,True
1999,Dec,0.4,1999-12-01,0.4719999999999998,0.4549999999999999,12,False,False,True
2000,Dec,0.28,2000-12-01,0.442,0.4669999999999999,12,False,False,True
2001,Dec,0.55,2001-12-01,0.4819999999999999,0.508,12,False,False,True
2002,Dec,0.44,2002-12-01,0.502,0.55,12,False,False,True
2003,Dec,0.74,2003-12-01,0.5799999999999998,0.545,12,False,False,True
2004,Dec,0.5,2004-12-01,0.6279999999999999,0.558,12,False,False,True
2005,Dec,0.67,2005-12-01,0.6479999999999999,0.563,12,False,False,True
2006,Dec,0.79,2006-12-01,0.634,0.595,12,False,False,True
2008,Dec,0.54,2008-12-01,0.6239999999999999,0.593,12,False,False,True
2009,Dec,0.67,2009-12-01,0.61,0.619,12,False,False,True
2010,Dec,0.45,2010-12-01,0.558,0.623,12,False,False,True
2011,Dec,0.6,2011-12-01,0.59,0.6900000000000001,12,False,False,True
2012,Dec,0.53,2012-12-01,0.6119999999999999,0.7150000000000001,12,False,False,True
2013,Dec,0.7,2013-12-01,0.7559999999999999,0.7470000000000001,12,False,False,True
2014,Dec,0.78,2014-12-01,0.82,0.78,12,False,False,True
2015,Dec,1.17,2015-12-01,0.936,0.793,12,False,False,True
2018,Dec,0.92,2018-12-01,0.97,0.883,12,False,False,True
2019,Dec,1.11,2019-12-01,0.974,,12,False,False,True
2021,Dec,0.87,2021-12-01,1.0099999999999998,,12,False,False,True
2022,Dec,0.8,2022-12-01,,,12,False,False,True
2023,Dec,1.35,2023-12-01,,,12,False,False,True
